ProductKey,SKU,ProductName,StyleCode,Category,SubCategory,Brand,BaseMRP,TransferPrice,SourceSystem,OrderCount,TotalUnitsSold,ValidUnitsSold,TotalGrossRevenue,NetRevenue,RealizedASP,TotalEstimatedMargin,CurrentWarehouseStock,StockValuationAtCost,StockStatus
27828,FK-483030,Cadbury Fuse Filled Bar - Pack of 2,483030,SWEET TOOTH,CHOCOLATES,Cadbury Fuse,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23450,FK-474063,Special Ghewar by Gulab,474063,SWEET TOOTH,INDIAN SWEETS,Gulab,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20242,FK-438715,Whole Farm Split Pesticide-Free Moong Dal (Chilka),438715,ORGANIC & PREMIUM,PULSES & MILLETS,Whole Farm,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12714,FK-147445,Glenand Chew Sticks Dog Treat,147445,PET CARE,DOG FOOD & TREATS,Glenand,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39783,FK-497496,A2B Rajapalayam Mixture,497496,MUNCHIES,BHUJIA & MIXTURES,A2B,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22323,FK-457757,Tata Q Heat to Eat Thai Red Curry with Corn Rice Ready to Eat,457757,INSTANT & FROZEN FOOD,READY TO EAT & COOK,Tata Q,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28621,FK-484342,Bingo Cream and Onion Potato Chips - Buy 1 Get 1 Free,484342,MUNCHIES,CHIPS & CRISPS,Bingo,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33331,FK-490157,Pre Rolling Paper + Roaches (White) by Stash Pro,490157,PAAN CORNER,SMOKING NEEDS,Stash Pro,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28966,FK-484808,The London Essence co. Tonic Water (Blood Orange & ElderFlower) - Pack of 2,484808,COLD DRINKS & JUICES,SODA & MIXERS,The London Essence co.,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33831,FK-490737,Nescafe Gold Cappuccino Instant Coffee Premix - Unsweetened Taste,490737,"TEA, COFFEE & HEALTH DRINKS",COFFEE,Nescafe,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22721,FK-462667,Evolve Carrot Chips,462667,MUNCHIES,HEALTHY SNACKS,Evolve,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22157,FK-456707,Nivea Men Fresh Power Deodorant Spray - Pack of 2,456707,PERSONAL CARE,DEODORANTS & POWDERS,Nivea Men,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33625,FK-490522,TIGI Bed Head Urban Anti+Dotes Ressurection Hair Mask,490522,PERSONAL CARE,HAIR COLOUR & MORE,TIGI Bed Head,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19703,FK-435023,"Devagabond Youth & Campers Unisex Calf Length Socks (Blue/White/Grey, S) Pack of 6",435023,HOME & OFFICE,"CLOTHING, FOOTWEAR & ACCESSORIES",Devagabond,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26977,FK-481819,Karachi Bakery Twist Khari - Pack of 2,481819,MUNCHIES,NAMKEEN SNACKS,Karachi Bakery,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23985,FK-476713,Iyer's Plain Papad - Buy1 Get 1 Free,476713,MUNCHIES,PAPAD & FRYUMS,Iyer's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18721,FK-426319,"Vinod PSB-SR Pan Senior Pressure Cooker (Outer Lid, 18/8 Stainless Steel, Steel Grey)",426319,HOME & OFFICE,KITCHEN & DINING NEEDS,Vinod,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26759,FK-481572,Delichic Chicken Noorani Seekh Kebab,481572,"CHICKEN, MEAT & FISH",CHICKEN,Delichic,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33564,FK-490458,Namaste India Desi Ghee - Pack of 2,490458,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Namaste India,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25767,FK-479839,Hellmann's Chunky Burger Sauce,479839,SAUCES & SPREADS,DIPS & SPREADS,Hellmann's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19422,FK-430981,"Simply Home Terry, 100% Cotton Bath Towel (Navy Blue)",430981,HOME & OFFICE,BATHROOM ESSENTIALS,Simply Home,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12716,FK-147707,Philips Comfort Steam Iron 1200 W (Green),147707,HOME & OFFICE,APPLIANCES,Philips,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40540,FK-498505,Good4U Brown Eggs,498505,DAIRY & BREAKFAST,EGGS,Good4U,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38799,FK-496386,Indica DIY Easy Hair Colour (Natural Black) - Buy 2 Get 1 Free,496386,PERSONAL CARE,HAIR COLOUR & MORE,Indica,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33420,FK-490262,Terry's White Chocolate (Orange),490262,SWEET TOOTH,CHOCOLATES,Terry's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33797,FK-490702,Esse Special Gold Cigarette - Pack of 2,490702,PAAN CORNER,CIGARETTES & TOBACCO,Esse,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40402,FK-498302,Licious Chunky Continental Chicken Spread,498302,SAUCES & SPREADS,DIPS & SPREADS,Licious,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9766,FK-19509,Amul Spicy Garlic Cheese Spread,19509,SAUCES & SPREADS,DIPS & SPREADS,Amul,100.00,60.00,Flipkart Product Catalog,32,32,32,2820.00,2798.00,87.440000,59.07,0,0.00,Out of Stock
24801,FK-478018,D'lecta Cheese Cubes,478018,DAIRY & BREAKFAST,CHEESE,D'lecta,100.00,60.00,Flipkart Product Catalog,4,5,5,595.00,595.00,119.000000,-10.37,0,0.00,Out of Stock
12951,FK-185770,Brooke Bond Red Label Tea,185770,"TEA, COFFEE & HEALTH DRINKS",TEA,Brooke Bond Red Label,100.00,60.00,Flipkart Product Catalog,5,5,5,725.00,725.00,145.000000,70.95,0,0.00,Out of Stock
8220,JNE3420-KR-S,KURTA - JNE3420,JNE3420,KURTA,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,14,14,14,3798.00,3798.00,271.290000,2112.40,0,0.00,Out of Stock
18956,FK-428240,GHD Oats - Pack of 3,428240,DAIRY & BREAKFAST,BREAKFAST CEREAL,GHD,100.00,60.00,Flipkart Product Catalog,11,13,13,499.00,489.00,37.620000,135.55,0,0.00,Out of Stock
23371,FK-472070,Svami Cucumber Tonic Water,472070,COLD DRINKS & JUICES,SODA & MIXERS,Svami,100.00,60.00,Flipkart Product Catalog,4,4,4,340.00,340.00,85.000000,42.50,0,0.00,Out of Stock
5802,JNE3744-TU-XL,TOP - JNE3744,JNE3744,TOP,Apparel,HiLyst Apparel,690.00,276.00,Amazon India Sales,36,35,35,14482.00,14482.00,413.770000,4822.00,0,0.00,Out of Stock
8113,JNE3371-KR-XS,KURTA - JNE3371,JNE3371,KURTA,Apparel,HiLyst Apparel,329.00,131.60,Amazon India Sales,3,2,2,647.00,647.00,323.500000,383.80,0,0.00,Out of Stock
2345,JNE2251-KR-537-C-L,KURTA - JNE2251,JNE2251,KURTA,Apparel,HiLyst Apparel,425.00,170.00,Amazon India Sales,1,1,1,425.00,425.00,425.000000,255.00,0,0.00,Out of Stock
7132,JNE3279-KR-A-XXXL,KURTA - JNE3279,JNE3279,KURTA,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,1,1,1,301.00,301.00,301.000000,180.60,0,0.00,Out of Stock
7099,JNE3886-KR-XXL,KURTA - JNE3886,JNE3886,KURTA,Apparel,HiLyst Apparel,526.00,210.40,Amazon India Sales,4,4,4,2088.00,2088.00,522.000000,1246.40,0,0.00,Out of Stock
8405,J0279-SET-L,SET - J0279,J0279,SET,Apparel,HiLyst Apparel,955.00,382.00,Amazon India Sales,9,9,9,8097.00,8097.00,899.670000,4659.00,0,0.00,Out of Stock
30919,FK-487467,Tetley Original Black Tea - Tea Bags - Pack of 2,487467,"TEA, COFFEE & HEALTH DRINKS",TEA,Tetley,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29522,FK-485664,GMC Arhar Dal/Toor Dal - Pack of 2,485664,"ATTA, RICE & DAL","TOOR, URAD & CHANA",GMC,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20047,FK-438287,"GHH Stainless Steel Canister (Plastic Lid, Silver, 1000 ml, 1 Piece)",438287,HOME & OFFICE,KITCHEN & DINING NEEDS,GHH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32413,FK-489144,Shagun Envelope - Pack of 5 (Red) Pack of 2,489144,HOME & OFFICE,FESTIVE & OCCASION NEEDS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25921,FK-480090,Bake Me Good Burger Bun,480090,DAIRY & BREAKFAST,BREAD & PAV,Bake Me Good,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20902,FK-441908,Postcard Sattur Seeval Snack,441908,MUNCHIES,NAMKEEN SNACKS,Postcard,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19844,FK-436843,Tata Gold Tea (1.5 kg),436843,"TEA, COFFEE & HEALTH DRINKS",TEA,Tata,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37989,FK-495479,Designer Diya Set (Green) by DiaCraft,495479,HOME & OFFICE,CANDLES,DiaCraft,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35644,FK-493024,Sirona Reusable Menstrual Cup (Medium) + Sirona Natural Intimate Wash (Unisex) Combo,493024,PERSONAL CARE,FEMININE CARE,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33213,FK-490035,Zig BrusH2O Water Brush Pen,490035,HOME & OFFICE,STATIONERY NEEDS,Zig,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39281,FK-496879,Jacker Tiramisu Flavoured Wafer Cube - Pack of 3,496879,BAKERY & BISCUITS,RUSKS & WAFERS,Jacker,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27707,FK-482857,Cadbury Dairy Milk Champion's Pack Chocolate Bar - Pack of 2,482857,SWEET TOOTH,CHOCOLATES,Cadbury Dairy Milk,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24155,FK-477076,Sri Lalitha Premium Quality HMT Rice,477076,"ATTA, RICE & DAL",RICE,Sri Lalitha,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18067,FK-415413,GHD Jeera Bakery Cookies - Pack of 2,415413,BAKERY & BISCUITS,COOKIES,GHD,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37502,FK-494959,Aplus Coriander Seeds/Dhania - Pack of 3,494959,"DRY FRUITS, MASALA & OIL",WHOLE SPICES,Aplus,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30469,FK-486974,Olitalia Garlic Flavor Extra Virgin Olive Oil,486974,"DRY FRUITS, MASALA & OIL",OIL,Olitalia,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20053,FK-438293,GHH Double walled Stainless steel Belly serving Bowl Set,438293,HOME & OFFICE,KITCHEN & DINING NEEDS,GHH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28348,FK-483846,Verka Namkeen Lassi - Pack of 2,483846,"TEA, COFFEE & HEALTH DRINKS",MILK DRINKS,Verka,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
13483,FK-246492,Dogsee Chew Premium Puffies Dog Treat,246492,PET CARE,DOG FOOD & TREATS,Dogsee Chew,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33902,FK-490852,Pillsbury Golden Vanilla Custard Powder - Pack of 4,490852,BAKERY & BISCUITS,BAKING INGREDIENTS & MIXES,Pillsbury,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23261,FK-470364,Didier & Frank Spanish Orange Dark Chocolate Bar,470364,SWEET TOOTH,CHOCOLATES,Didier & Frank,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37674,FK-495132,Safe Harvest Wheat Pesticide Free Atta - Pack of 2,495132,ORGANIC & PREMIUM,FLOUR,Safe Harvest,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27354,FK-482332,Urban Platter Kokum Syrup,482332,COLD DRINKS & JUICES,CONCENTRATES & SYRUPS,Urban Platter,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26045,FK-480380,Bombay Shaving Company Shave & Dazzle Kit,480380,PERSONAL CARE,BATH & BEAUTY GIFTS,Bombay Shaving Company,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33452,FK-490311,Urban Platter Raw Chia Seeds - Pack of 2,490311,"DRY FRUITS, MASALA & OIL",DATES & SEEDS,Urban Platter,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9505,FK-16608,Pro Nature Organic Honey,16608,ORGANIC & PREMIUM,"ORGANIC SALT, SUGAR & HONEY",Pro Nature,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31874,FK-488566,Cookie Man Multigrain Cookies - Pack of 2,488566,BAKERY & BISCUITS,COOKIES,Cookie Man,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
13538,FK-256427,Real Fruit Power Mango Drink - Pack of 2,256427,COLD DRINKS & JUICES,FRUIT JUICES,Real,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23813,FK-476056,Happilo (Mixed Masala Fruits) Gift Pack,476056,MUNCHIES,MUNCHIES GIFT PACKS,Happilo,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27059,FK-481901,Maiyas Khara Boondi Namkeen - Pack of 2,481901,MUNCHIES,NAMKEEN SNACKS,Maiyas,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23329,FK-471781,SOVI Alcohol Free Glass Cleaner (Star Dust) - Pack of 2,471781,CLEANING ESSENTIALS,FLOOR CLEANERS & MORE,SOVI,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38696,FK-496283,Bebe Cardamom Jaggery,496283,"DRY FRUITS, MASALA & OIL","SALT, SUGAR & JAGGERY",Bebe,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37796,FK-495254,Praakritik Organic Ginger Powder - Pack of 2,495254,ORGANIC & PREMIUM,SPICES & VINEGAR,Praakritik,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39696,FK-497409,GM 3 Pin Multi Plug (Adaptor),497409,HOME & OFFICE,ELECTRONIC ACCESSORIES,GM,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11831,FK-94378,Haldiram's Khatta Meetha Namkeen,94378,MUNCHIES,BHUJIA & MIXTURES,Haldiram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40705,FK-498705,Fenugreek + Spinach Bunch + Mustard Leaves Combo,498705,VEGETABLES & FRUITS,LEAFIES & HERBS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12769,FK-157437,Parker Classic Matte Black Gold Trim Ball Pen (Blue),157437,HOME & OFFICE,STATIONERY NEEDS,Parker,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16056,FK-389989,GMC Everyday/Rozana Basmati Rice,389989,"ATTA, RICE & DAL",RICE,GMC,100.00,60.00,Flipkart Product Catalog,4,4,4,1187.00,1187.00,296.750000,149.07,0,0.00,Out of Stock
18631,FK-425577,Fevicol Glue Drops - 24 Dots (Transparent),425577,HOME & OFFICE,STATIONERY NEEDS,Fevicol,100.00,60.00,Flipkart Product Catalog,17,30,30,287.00,287.00,9.570000,64.79,0,0.00,Out of Stock
10695,FK-37078,Nandini Pure Ghee,37078,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Nandini,100.00,60.00,Flipkart Product Catalog,99,119,119,57431.00,56212.00,472.370000,2684.93,0,0.00,Out of Stock
9616,FK-18081,Keya Parsley Leaves,18081,"DRY FRUITS, MASALA & OIL",HERBS & SEASONING,Keya,100.00,60.00,Flipkart Product Catalog,2,2,2,178.00,178.00,89.000000,14.51,0,0.00,Out of Stock
1645,JNE3383-KR-A-XXL,KURTA - JNE3383,JNE3383,KURTA,Apparel,HiLyst Apparel,442.00,176.80,Amazon India Sales,5,5,4,2076.00,1677.00,419.250000,969.80,0,0.00,Out of Stock
8250,JNE2009-KR-310-M,KURTA - JNE2009,JNE2009,KURTA,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,20,20,19,5906.00,5611.00,295.320000,3323.40,0,0.00,Out of Stock
1926,JNE3348-KR-XS,KURTA - JNE3348,JNE3348,KURTA,Apparel,HiLyst Apparel,434.00,173.60,Amazon India Sales,4,4,4,1721.00,1721.00,430.250000,1026.60,0,0.00,Out of Stock
7529,MEN5019-KR-XL,KURTA - MEN5019,MEN5019,KURTA,Apparel,HiLyst Apparel,645.00,258.00,Amazon India Sales,38,37,35,19121.00,18000.00,514.290000,8970.00,0,0.00,Out of Stock
6982,JNE3719-KR-L,KURTA - JNE3719,JNE3719,KURTA,Apparel,HiLyst Apparel,399.00,159.60,Amazon India Sales,6,6,6,2099.00,2099.00,349.830000,1141.40,0,0.00,Out of Stock
3839,JNE3434-KR-S,KURTA - JNE3434,JNE3434,KURTA,Apparel,HiLyst Apparel,319.00,127.60,Amazon India Sales,20,20,20,4819.00,4819.00,240.950000,2267.00,0,0.00,Out of Stock
3065,JNE3547-KR-XXL,KURTA - JNE3547,JNE3547,KURTA,Apparel,HiLyst Apparel,510.00,204.00,Amazon India Sales,19,19,19,5425.00,5425.00,285.530000,1549.00,0,0.00,Out of Stock
1965,JNE3905-DR-XXL,WESTERN DRESS - JNE3905,JNE3905,WESTERN DRESS,Apparel,HiLyst Apparel,869.00,347.60,Amazon India Sales,41,37,36,25006.72,22596.00,627.670000,10082.40,0,0.00,Out of Stock
3928,J0021-TP-XXL,TOP - J0021,J0021,TOP,Apparel,HiLyst Apparel,319.00,127.60,Amazon India Sales,6,6,6,4756.00,4756.00,792.670000,3990.40,0,0.00,Out of Stock
10838,FK-42221,Nivea Fruity Shine Watermelon Lip Balm,42221,PERSONAL CARE,FACIAL CARE,Nivea,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27335,FK-482313,Urban Platter California Almond,482313,"DRY FRUITS, MASALA & OIL",DRY FRUITS,Urban Platter,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33869,FK-490819,Farmley Masala Munchies,490819,MUNCHIES,CHIPS & CRISPS,Farmley,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39669,FK-497382,"Rupa Thermocot Agni Unisex Thermal Top (Grey, M)",497382,HOME & OFFICE,"CLOTHING, FOOTWEAR & ACCESSORIES",Rupa Thermocot,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34708,FK-492047,Laddu Gopal Jhula (Size 0 - 5) by Wingz,492047,HOME & OFFICE,POOJA NEEDS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29920,FK-486224,Ghadi Detergent Bar,486224,CLEANING ESSENTIALS,DETERGENT POWDER & BARS,Ghadi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24112,FK-476951,Organics Tomato by Zama Organics,476951,VEGETABLES & FRUITS,ORGANIC & HYDROPONIC,Zama Organics,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29413,FK-485496,Natureland Organic Cashews - Pack of 2,485496,ORGANIC & PREMIUM,"DRY FRUITS, NUTS & SEEDS",Natureland,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38501,FK-496048,Roop Sagar Small Bindi (Red),496048,PERSONAL CARE,COSMETICS,Roop Sagar,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25442,FK-479382,Aplus Kabuli Chana SM,479382,"ATTA, RICE & DAL","RAJMA, CHHOLE & OTHERS",Aplus,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27287,FK-482176,Lawrence Mills Almond & Honey Corn Flakes,482176,DAIRY & BREAKFAST,BREAKFAST CEREAL,Lawrence Mills,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27490,FK-482553,Muffets & Tuffets Vanilla Fruit Cake - Pack of 2,482553,BAKERY & BISCUITS,CAKES & ROLLS,Muffets & Tuffets,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34095,FK-491370,Emami Healthy & Tasty Mantra Chilli Powder,491370,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Emami Healthy & Tasty,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30758,FK-487295,Roasted Milk Burfi by Lal - Pack of 2,487295,SWEET TOOTH,INDIAN SWEETS,Lal,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19496,FK-432219,ChefBoss Lucknowi Biryani Paste - Pack of 2,432219,SAUCES & SPREADS,COOKING SAUCES & PASTE,ChefBoss,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16658,FK-396634,Britannia Toastea Premium Bake Rusk - Pack of 2,396634,BAKERY & BISCUITS,RUSKS & WAFERS,Britannia,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28681,FK-484403,Haringhata Curry Cut Raw Chicken (without Skin) - Pack of 2,484403,INSTANT & FROZEN FOOD,FROZEN NON-VEG SNACKS,Haringhata,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34680,FK-492016,Sepoy & Co. Mint Tonic Water - Pack of 4,492016,COLD DRINKS & JUICES,SODA & MIXERS,Sepoy & Co.,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21766,FK-449053,Cadbury 5 Star Chocolate Filled Bar,449053,SWEET TOOTH,CHOCOLATES,Cadbury 5 Star,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30622,FK-487151,Gur Rewri by Gulab - Pack of 2,487151,SWEET TOOTH,INDIAN SWEETS,Gulab,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36631,FK-494080,Grocery Premium Biryani Basmati Rice - Pack of 2,494080,"ATTA, RICE & DAL",RICE,Grocery,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
7370,SET380-KR-NP-M,SET - SET380,SET380,SET,Apparel,HiLyst Apparel,1186.00,474.40,Amazon India Sales,40,37,32,36359.16,29441.00,920.030000,14260.20,0,0.00,Out of Stock
13719,FK-283526,Babus LaxmiNarayan Best Chiwda Best Lite Chivda Namkeen,283526,MUNCHIES,HEALTHY SNACKS,Babus LaxmiNarayan Best Chiwda,100.00,60.00,Flipkart Product Catalog,4,4,4,240.00,240.00,60.000000,40.00,0,0.00,Out of Stock
9162,FK-10908,Catch Dry Mango / Amchur Powder,10908,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Catch,100.00,60.00,Flipkart Product Catalog,127,131,131,8046.00,8046.00,61.420000,1181.87,0,0.00,Out of Stock
23709,FK-475668,Bagrry's Sunflower Seeds (Raw & 100% Vegan),475668,"DRY FRUITS, MASALA & OIL",DATES & SEEDS,Bagrry's,100.00,60.00,Flipkart Product Catalog,3,3,3,525.00,525.00,175.000000,68.70,0,0.00,Out of Stock
13450,FK-242283,Valencia Orange,242283,VEGETABLES & FRUITS,EXOTICS,Valencia,100.00,60.00,Flipkart Product Catalog,72,85,85,8084.00,8084.00,95.110000,2980.04,0,0.00,Out of Stock
9041,FK-5461,24 Mantra Naturals Organic Almonds,5461,ORGANIC & PREMIUM,"DRY FRUITS, NUTS & SEEDS",24 Mantra,100.00,60.00,Flipkart Product Catalog,9,9,9,1392.00,1392.00,154.670000,215.95,0,0.00,Out of Stock
17338,FK-404622,Sundrop Creamy Peanut Butter,404622,SAUCES & SPREADS,PEANUT BUTTER,Sundrop,100.00,60.00,Flipkart Product Catalog,9,9,9,2209.00,2173.00,241.440000,244.49,0,0.00,Out of Stock
3332,J0250-SKD-XXXL,SET - J0250,J0250,SET,Apparel,HiLyst Apparel,763.00,305.20,Amazon India Sales,9,8,8,5841.48,5151.00,643.880000,2709.40,0,0.00,Out of Stock
